Instances,Source,feature_stationCount,feature_directionChangeCount,feature_passengerCount,feature_averageRailCarriageCapacity,feature_averageCongestion,feature_maxCongestion,algo_firstAvailableCarriage,algo_greedy
simple_0,SimpleGenerator,4,2,0,1.0,0.0,0.0,0.0,0.0
simple_1,SimpleGenerator,4,1,1,3.0,0.16666666666666666,0.3333333333333333,9.0,9.0
simple_2,SimpleGenerator,6,3,6,2.0,0.25,0.5,177.0,131.0
simple_3,SimpleGenerator,4,1,7,9.0,0.1388888888888889,0.2777777777777778,286.0,286.0
simple_4,SimpleGenerator,6,3,1,1.0,0.03333333333333333,0.2,10.0,4.0
simple_5,SimpleGenerator,6,3,11,7.0,0.15079365079365079,0.2857142857142857,450.0,386.0
simple_6,SimpleGenerator,4,2,0,5.0,0.0,0.0,0.0,0.0
simple_7,SimpleGenerator,4,3,9,7.0,0.23214285714285715,0.5,327.0,269.0
simple_8,SimpleGenerator,5,2,1,2.0,0.1,0.5,65.0,65.0
simple_9,SimpleGenerator,5,2,2,4.0,0.049999999999999996,0.16666666666666666,39.0,35.0
simple_10,SimpleGenerator,6,3,3,2.0,0.25,0.5,135.0,85.0
simple_11,SimpleGenerator,4,0,8,5.0,0.21666666666666667,0.4,181.0,181.0
simple_12,SimpleGenerator,4,2,2,2.0,0.08333333333333333,0.16666666666666666,90.0,82.0
simple_13,SimpleGenerator,6,1,10,9.0,0.23148148148148148,0.3888888888888889,300.0,292.0
simple_14,SimpleGenerator,4,2,4,2.0,0.2,0.3,72.0,72.0
simple_15,SimpleGenerator,6,3,0,1.0,0.0,0.0,0.0,0.0
simple_16,SimpleGenerator,6,2,0,6.0,0.0,0.0,0.0,0.0
simple_17,SimpleGenerator,6,2,4,4.0,0.06944444444444443,0.16666666666666666,153.0,153.0
simple_18,SimpleGenerator,4,2,0,0.0,0.0,0.0,0.0,0.0
simple_19,SimpleGenerator,5,2,27,9.0,0.23555555555555557,0.35555555555555557,664.0,530.0
simple_20,SimpleGenerator,6,2,4,4.0,0.1111111111111111,0.16666666666666666,155.0,129.0
simple_21,SimpleGenerator,5,1,13,3.0,0.22666666666666666,0.6666666666666666,333.0,333.0
simple_22,SimpleGenerator,6,1,6,4.0,0.25,0.5,168.0,162.0
simple_23,SimpleGenerator,5,2,0,3.0,0.0,0.0,0.0,0.0
simple_24,SimpleGenerator,4,3,1,8.0,0.010416666666666666,0.041666666666666664,100.0,100.0
